,0,1
18550,muchcontinue,3.1470654877551283
18551,placerelax,3.1470654877551283
18552,greatlose,3.1470654877551283
18553,battington,3.1470654877551283
18554,joggingand,3.1470654877551283
18555,^_,3.1470654877551283
18556,wheelchair;running,3.1470654877551283
18557,parkssmooth,3.1470654877551283
18558,kmtaking,3.1470654877551283
18559,disabilitiesthe,3.1470654877551283
18560,burawan,3.1470654877551283
18561,deteriorates,3.1470654877551283
18562,toram,3.1470654877551283
18563,restholiday,3.1470654877551283
18564,treerunner,3.1470654877551283
18565,sanddust,3.1470654877551283
18566,daybring,3.1467846590579525
18567,"""street""",3.1465255952735296
18568,chimp,3.146501753031996
18569,tut,3.146499044840636
18570,powerbuy,3.146452364602048
18571,warranty,3.146452364602048
18572,macbook,3.146452364602048
18573,lp's,3.146452364602048
18574,amp,3.146452364602048
18575,chilom,3.145643913194201
18576,hete,3.145643913194201
18577,"""small",3.1455111875440784
18578,timenot,3.1436952047880204
18579,foodat,3.1436932046759045
18580,parklots,3.143623551537396
18581,slurp,3.1436021804345406
18582,improper,3.143336134442559
18583,chowk,3.1428752028222893
18584,chatchuchak,3.1419674438024856
18585,pricesbut,3.1419674438024856
18586,nostalgia,3.141274296697733
18587,suai,3.1411521390441024
18588,'real',3.1404232315341543
18589,uncritical,3.1403802201053255
18590,multilingual,3.1403802201053255
18591,audioguides,3.1403802201053255
18592,worldvery,3.140368415098271
18593,bharath,3.140368415098271
18594,rarity,3.1403407515338753
18595,dealthe,3.1403407515338753
18596,cg,3.1394887307991657
18597,kerd,3.1382264023111976
18598,aroundunfortunately,3.138212840758553
18599,carnivore,3.1382065528297263
18600,manatee,3.1382065528297263
18601,culture:,3.1380293653916356
18602,museumthey,3.1380293653916356
18603,explination,3.1380293653916356
18604,afternoon;,3.137361719165689
18605,rosea,3.1363485868830363
18606,ชมพูพันธุ์ทิพย์photo,3.1363485868830363
18607,oldday,3.136304328747066
18608,smother,3.135932017698937
18609,blingbling,3.1354969106847066
18610,favorit,3.1345943737968858
18611,autumn,3.1345943737968858
18612,paragonsiam,3.134088029925148
18613,afternoon/early,3.1340094063642803
18614,@mixt,3.1340094063642803
18615,chatuchark,3.1340094063642803
18616,sunglasses/hat,3.1340094063642803
18617,sunblockafterwards,3.1340094063642803
18618,variuos,3.1340094063642803
18619,kalap,3.1340094063642803
18620,purces,3.1340094063642803
18621,toasty,3.1340094063642803
18622,เงียบมากเลยไม่มีคนขายของยังคนดูแลที่ใส่เสื้อสีเหลืองนิสัยไม่ดีพูดจาเมื่อกูใหญ่มากผมมาเป็นครั้งที่สามแล้วนิสัยไม่เหมือนเดิมคนเลยน้อยมากๆถูกด่าผมขับบิ๊กไบค์แล้วหมวกกันน็อคมันแน่นมากใส่แม็นไม่ได้ก็ตะโกนด่าดังมากไม่รู้ไปกินรังแตนจากไหนหรอวันอาทิตย์นะอยากให้เปลี่ยนนิสัยผู้ดูแลให้มากกว่านี้พวกคุณทำตัวใหญ่มากยิ่งกว่าผู้ว่ากทมหรือรัฐมนตรีเสียอีกผมคงไม่หน้าด้านมาเป็นเดือนแน่แท้ครับ,3.1340094063642803
18623,ไปเดินทุกพุธเรยค่ะใครจะไปวันอังคารห้ามไปเด็ดขาดเพราะต้นไม้แพงมากไปวันพฤหัสดีสุด,3.1340094063642803
18624,impatient,3.1340094063642803
18625,covidrine,3.1340094063642803
18626,brine,3.1340094063642803
18627,ween,3.1340094063642803
18628,sundayparking,3.1340094063642803
18629,welltrees,3.1340094063642803
18630,monstera,3.1340094063642803
18631,godif,3.1340094063642803
18632,processesfrom,3.1340094063642803
18633,tamutami,3.1340094063642803
18634,#chinese,3.1340094063642803
18635,carefulusually,3.1340094063642803
18636,purchasedif,3.1340094063642803
18637,dabble,3.1340094063642803
18638,tuesdaythursdaytuesday,3.1340094063642803
18639,collectscactus,3.1340094063642803
18640,oncethere,3.1340094063642803
18641,walkingfor,3.1340094063642803
18642,newbies:,3.1340094063642803
18643,fullytechnique:,3.1340094063642803
18644,convenient**,3.1340094063642803
18645,bestopen,3.1340094063642803
18646,town's,3.1340094063642803
18647,marketwalking,3.1340094063642803
18648,peopleor,3.1340094063642803
18649,peoplethursday's,3.1340094063642803
18650,sellparking,3.1340094063642803
18651,woolen,3.1340094063642803
18652,thatrecommendation,3.1340094063642803
18653,plantsit,3.1340094063642803
18654,enjoyable+,3.1340094063642803
18655,gardenfrom,3.1340094063642803
18656,insolvent,3.1340094063642803
18657,vermicompost,3.1340094063642803
18658,chopped,3.1340094063642803
18659,acadama,3.1340094063642803
18660,pumis,3.1340094063642803
18661,฿can,3.1340094063642803
18662,driveif,3.1340094063642803
18663,embellishment,3.1340094063642803
18664,bigkinds,3.1340094063642803
18665,cheapaccessories,3.1340094063642803
18666,dirtyplease,3.1340094063642803
18667,comeopen,3.1340094063642803
18668,shoeless,3.1335750973761956
18669,too;,3.1333209022830113
18670,weekendthe,3.132130908030658
18671,candlelight,3.1320567973070483
18672,uposatha,3.1320567973070483
18673,cleanly,3.1320567973070483
18674,candide,3.1320542820170743
18675,คลองสาน,3.1320542820170743
18676,librarygood,3.1320542820170743
18677,gao,3.1318175599024443
18678,pharmacist,3.1318175599024443
18679,hinayana,3.1316906976655043
18680,floorsmany,3.1306926607819774
18681,peple,3.1302457265602257
18682,exemplary,3.1295251619477056
18683,bursting,3.1294604512225597
18684,indulges,3.1284439099610366
18685,areathere,3.1284439099610366
18686,placard,3.1280637730527303
18687,polar,3.1280637730527303
18688,itwat,3.128016026367872
18689,abc,3.1279886082922177
18690,hardtofind,3.12741381343663
18691,reinvent,3.1266682532190524
18692,frisun,3.126443671526885
18693,fridaysaturdaysunday,3.126443671526885
18694,thb/hr,3.125504909465908
18695,authentically,3.1252173229991635
18696,ramathibindra,3.12457241057532
18697,customer?,3.1231126402722618
18698,incurable,3.1228470848964407
18699,alls,3.12231985099734
18700,"tong""",3.120991112996508
18701,cord,3.1204750206027683
18702,cd's,3.1204750206027683
18703,airplanethe,3.1202571286328866
18704,traditionnal,3.1200525575104185
18705,trygood,3.119994307333832
18706,tru,3.119370669781526
18707,foreseeable,3.1193397402396736
18708,shuffle,3.1190431108782177
18709,catapult,3.11821715617657
18710,enjoy:,3.118088341407279
18711,•they,3.118088341407279
18712,writes,3.118088341407279
18713,book's,3.118088341407279
18714,name•and,3.118088341407279
18715,pekoe,3.118088341407279
18716,questionsnow,3.118088341407279
18717,mrtline,3.118088341407279
18718,btu,3.118088341407279
18719,vesit,3.118088341407279
18720,serviceof,3.118088341407279
18721,ongkarak,3.118088341407279
18722,relaxapart,3.118088341407279
18723,arraangements,3.118088341407279
18724,hostory,3.118088341407279
18725,knoweldge,3.118088341407279
18726,flowersit's,3.118088341407279
18727,stafc,3.118088341407279
18728,qith,3.118088341407279
18729,deliciousif,3.118088341407279
18730,timedont,3.118088341407279
18731,deet,3.118088341407279
18732,sokul,3.118088341407279
18733,itakul,3.118088341407279
18734,livelier,3.118088341407279
18735,theydon't,3.118088341407279
18736,timescone+thai,3.118088341407279
18737,autopilot,3.118088341407279
18738,contemporarythe,3.118088341407279
18739,themefor,3.118088341407279
18740,bianalle?a,3.118088341407279
18741,storiesbeautiful,3.118088341407279
18742,outskirtsthere,3.118088341407279
18743,wintereven,3.118088341407279
18744,funeralsit,3.118088341407279
18745,intonation,3.118088341407279
18746,poolscented,3.118088341407279
18747,menu?,3.118088341407279
18748,fudge,3.118088341407279
18749,ongkharak,3.118088341407279
18750,^the,3.118088341407279
18751,confidential,3.118088341407279
18752,temptingentrance,3.118088341407279
18753,obligatoryafter,3.118088341407279
18754,explainedin,3.118088341407279
18755,basque,3.118088341407279
18756,indianized,3.118088341407279
18757,bangsaen,3.118088341407279
18758,mince,3.1180422036548388
18759,esiimsi,3.11706471558485
18760,rudest,3.116962284054491
18761,readable,3.1165437298331904
18762,eveningpeople,3.1154931692764736
18763,economics,3.1146390262322114
18764,benchasiri,3.11419117842784
18765,nighta,3.112317106755663
18766,****,3.1123078033466
18767,bahtit's,3.1123078033466
18768,timeconvenient,3.1118025934420586
18769,ahopping,3.1116789505855795
18770,candles?,3.111168659207072
18771,pomelo,3.111086386183575
18772,utter,3.110753826959291
18773,fragile,3.11054995658088
18774,conceivable,3.110382191682686
18775,hyungs,3.109552192875539
18776,placenice,3.1090406508505004
18777,khor,3.108194388860606
18778,theregetting,3.1081577389681128
18779,evacuate,3.1081128266070017
18780,theredon't,3.1079142757619205
18781,prayurawongsawat,3.107785382971886
18782,prayunwong,3.107785382971886
18783,eveningthis,3.107037451981901
18784,deter,3.1069578790432972
18785,herethai,3.1069578790432972
18786,reproduction,3.1066960856073345
18787,templeunfortunately,3.1064039255889773
18788,offsite,3.1061920742493156
18789,areanear,3.1059542939808824
18790,herefrom,3.1057632138870055
18791,baker,3.1057632138870055
18792,rattanakosinits,3.10576211792815
18793,intalian,3.10576211792815
18794,phangan,3.10576211792815
18795,sanghi,3.10576211792815
18796,templeformerly,3.10576211792815
18797,stonewhich,3.10576211792815
18798,thaiwestern,3.10576211792815
18799,naritrajan,3.10576211792815
18800,painterand,3.10576211792815
18801,wassa,3.10576211792815
18802,barnibesides,3.10576211792815
18803,rachathiwas,3.10576211792815
18804,samorai,3.10576211792815
18805,"""rock""",3.10576211792815
18806,rachathiwas',3.10576211792815
18807,senanurak,3.10576211792815
18808,tonsurerachathivas,3.10576211792815
18809,rachatiwat,3.10576211792815
18810,wassurri,3.10576211792815
18811,department's,3.10576211792815
18812,watla,3.10576211792815
18813,wihansecondclass,3.10576211792815
18814,schoolthe,3.10576211792815
18815,fuse,3.10576211792815
18816,lookthere,3.10576211792815
18817,itcats,3.10576211792815
18818,masterpeice,3.10576211792815
18819,tuberose,3.10576211792815
18820,dhammayathikasachaya,3.10576211792815
18821,wasu,3.10576211792815
18822,kri,3.10576211792815
18823,thammakawi,3.10576211792815
18824,luechai,3.10576211792815
18825,wuttho,3.10576211792815
18826,botconcept,3.10576211792815
18827,sincekindergarten,3.10576211792815
18828,mathematics,3.10576211792815
18829,danceto,3.10576211792815
18830,templepraying,3.10576211792815
18831,denomination,3.10576211792815
18832,thiwa,3.10576211792815
18833,maowaprawat,3.10576211792815
18834,carol,3.10576211792815
18835,ricoli,3.10576211792815
18836,rachathirajbecause,3.10576211792815
18837,"""kong""",3.10576211792815
18838,prieststhere,3.10576211792815
18839,noviceseating,3.10576211792815
18840,placecongratulations,3.10576211792815
18841,moen,3.10576211792815
18842,"""samo",3.10576211792815
18843,colorsso,3.10576211792815
18844,"""ego",3.10576211792815
18845,"remember""",3.10576211792815
18846,oversaw,3.10576211792815
18847,forestin,3.10576211792815
18848,longplease,3.10576211792815
18849,beautifulcongratulations,3.10576211792815
18850,prawan,3.10576211792815
18851,exodus,3.10576211792815
18852,lavo,3.10576211792815
18853,urana,3.10576211792815
18854,zenkabiel,3.10576211792815
18855,ballsencouraging,3.10576211792815
18856,oftenwho,3.10576211792815
18857,shady;,3.10576211792815
18858,gauge,3.10576211792815
18859,bank's,3.105102677747639
18860,ถนน,3.103732765449082
18861,แขวง,3.103732765449082
18862,maximise,3.102926609380858
18863,dawai,3.102712365008151
18864,krabue,3.102712365008151
18865,คอก,3.102712365008151
18866,chua,3.102712365008151
18867,handiwork,3.1016555428000387
18868,chian,3.1014898405256153
18869,tolerable,3.1014898405256153
18870,nm,3.1001175180855327
18871,comedy,3.099923079507412
18872,synching,3.099923079507412
18873,lyly,3.099923079507412
18874,anthony,3.099923079507412
18875,revue,3.099923079507412
18876,mime,3.099923079507412
18877,showdue,3.099923079507412
18878,natalie,3.099923079507412
18879,distasteful,3.099923079507412
18880,brilliance,3.099505966880753
18881,waht,3.0989314526898157
18882,symbolically,3.0987871358785606
18883,preform,3.0976667996290668
18884,wetness,3.097472672030122
18885,margin,3.096904152635945
18886,prowess,3.096729928558195
18887,varoius,3.096622336801846
18888,"""deep",3.0961600925633346
18889,animalsthey,3.0959998583051482
18890,ostrich,3.0959998583051482
18891,klongtoey,3.0959494010802495
18892,init,3.095718702089161
18893,biological,3.095718702089161
18894,builtthe,3.095681181358858
18895,colourfull,3.0951712427372913
18896,utters,3.0945488906333773
18897,retell,3.0945488906333773
18898,burnstein,3.0945488906333773
18899,miseenscene,3.0945488906333773
18900,od's,3.0945488906333773
18901,sedative,3.0945488906333773
18902,foreshadows,3.0945488906333773
18903,susan's,3.0945488906333773
18904,tooa,3.0938405794679995
18905,pricesi,3.0938405794679995
18906,relaxyou,3.092739581617628
18907,chaing,3.092065249705012
18908,wella,3.09155482350368
18909,hokkaido,3.0914798200443183
18910,ridesyou,3.0912589073364583
18911,exhort,3.090775470640386
18912,doughnut,3.090396621148379
18913,peopleit,3.089726981240301
18914,visithowever,3.089726981240301
18915,roada,3.0887956130715883
18916,walk/run,3.088438550156247
18917,workday,3.088323374793508
18918,submission,3.088000183829955
18919,for:,3.0876108549576404
18920,timewhen,3.087494804671932
18921,yanawa,3.0873220808809543
18922,scanner,3.086715281042145
18923,overthere,3.0858480471485317
18924,day:,3.0848481054321315
18925,daxian,3.0843235243600997
18926,amiable,3.0838717437200924
18927,swirl,3.083455736579756
18928,keyring,3.083334656964366
18929,stadiumwell,3.083334656964366
18930,violentsometimes,3.083334656964366
18931,slowfighting,3.083334656964366
18932,bacht,3.083334656964366
18933,electrify,3.083334656964366
18934,bookie,3.083334656964366
18935,"""knee""",3.083334656964366
18936,voor,3.083334656964366
18937,courtsthere,3.083334656964366
18938,full/closedjust,3.083334656964366
18939,atmoaphere,3.083334656964366
18940,proffessional,3.083334656964366
18941,fightswent,3.083334656964366
18942,greatfirst,3.083334656964366
18943,inexperienced,3.083334656964366
18944,#//,3.083334656964366
18945,fantasticif,3.083334656964366
18946,moviek,3.083334656964366
18947,thereisinde,3.083334656964366
18948,"""only""",3.083334656964366
18949,pageantry,3.083334656964366
18950,herewarning,3.083334656964366
18951,stadiumthe,3.083334656964366
18952,"""new",3.083334656964366
18953,"stadium""if",3.083334656964366
18954,tuktuk/,3.083334656964366
18955,grime,3.083334656964366
18956,prematch,3.083334656964366
18957,sportsmanship,3.083334656964366
18958,anywaythis,3.083334656964366
18959,foldable,3.083334656964366
18960,baukaw,3.083334656964366
18961,saenchai,3.083334656964366
18962,updatethis,3.083334656964366
18963,cleanpersonally,3.083334656964366
18964,waitandsee,3.083334656964366
18965,roundsalso,3.083334656964366
18966,thailandplease,3.083334656964366
18967,boxingdue,3.083334656964366
18968,affixed,3.083334656964366
18969,tanker,3.083334656964366
18970,locally?,3.083334656964366
18971,rajadamnanaccess,3.083334656964366
18972,homesuch,3.083334656964366
18973,rajadamnanit's,3.083334656964366
18974,homehowever,3.083334656964366
18975,stadiumstanding,3.083334656964366
18976,thbthe,3.083334656964366
18977,lumpineeabsolutely,3.083334656964366
18978,muayana,3.083334656964366
18979,sportsfrom,3.083334656964366
18980,friendi,3.083334656964366
18981,excitinghowever,3.083334656964366
18982,camara,3.083334656964366
18983,outpatient,3.083334656964366
18984,mugit,3.083334656964366
18985,judo,3.083334656964366
18986,mecca”,3.083334656964366
18987,rowthe,3.083334656964366
18988,vipit,3.083334656964366
18989,ufc,3.083334656964366
18990,weeksearching,3.083334656964366
18991,stadiumit,3.083334656964366
18992,muoeng,3.083334656964366
18993,taxihopefully,3.083334656964366
18994,wentif,3.083334656964366
18995,vassa,3.083334656964366
18996,hourswhen,3.083334656964366
18997,bangkhenwords,3.083334656964366
18998,mapnew,3.083334656964366
18999,stadiumboxing,3.083334656964366
19000,newlumpinee,3.083334656964366
19001,boxer,3.083334656964366
19002,competitionthe,3.083334656964366
19003,fei,3.083334656964366
19004,gyeonggi,3.083334656964366
19005,thor,3.083334656964366
19006,warhol,3.0824094094012398
19007,galley,3.0824094094012398
19008,suspiciously,3.0824094094012398
19009,bangkokfresh,3.0821923459201823
19010,quietest,3.0814044903440454
19011,times:,3.080212351403346
19012,waxed,3.079788339351734
19013,anyhow,3.0788862906280055
19014,occassion,3.0787826662467084
19015,restos,3.0787826662467084
19016,malicious,3.078008771510339
19017,bankokit,3.077726974498707
19018,goodespecially,3.0775433313275746
19019,shroud,3.0772087349548523
19020,arun/,3.0772087349548523
19021,bueatiful,3.0772087349548523
19022,robert,3.0769004995523215
19023,businesshelperthailand,3.0764868064277895
19024,souveniors,3.076165517718989
19025,palacethere’s,3.0760912221054424
19026,rideit’s,3.0760912221054424
19027,pricerecommended,3.0760912221054424
19028,iconsam,3.0760912221054424
19029,bhatwhile,3.0760912221054424
19030,taxitake,3.0760912221054424
19031,touriststickets,3.0760912221054424
19032,:tips:,3.0760912221054424
19033,hour+,3.0760912221054424
19034,yoyr,3.0760912221054424
19035,tripticket,3.0760912221054424
19036,boatsvery,3.0760912221054424
19037,indicatedif,3.0760912221054424
19038,boatsecond,3.0760912221054424
19039,orange/blue,3.0760912221054424
19040,hoponhopoff,3.0760912221054424
19041,daypass,3.0760912221054424
19042,rushedfriendly,3.0760912221054424
19043,treatmentsget,3.0760912221054424
19044,upclean,3.0760912221054424
19045,boattransport,3.0760912221054424
19046,communicatingon,3.0760912221054424
19047,experiencefirst,3.0760912221054424
19048,thb/,3.0760912221054424
19049,notthere's,3.0760912221054424
19050,hoponoff,3.0760912221054424
19051,goingso,3.0760912221054424
19052,etcapplies,3.0760912221054424
19053,exclusivefree,3.0760912221054424
19054,boatsthe,3.0760912221054424
19055,megaphone,3.0760912221054424
19056,onyellow,3.0760912221054424
19057,disclaimer,3.0760912221054424
19058,thereaboutsin,3.0760912221054424
19059,differencethe,3.0760912221054424
19060,boatthe,3.0760912221054424
19061,directionenjoy,3.0760912221054424
19062,gangway,3.0760912221054424
19063,blogger,3.0760912221054424
19064,pratap,3.0760912221054424
19065,runmore,3.0760912221054424
19066,boatsthere,3.0760912221054424
19067,crushedthe,3.0760912221054424
19068,boatbut,3.0760912221054424
19069,hourandafternoon,3.0760912221054424
19070,boatsfrom,3.0760912221054424
19071,pierfrom,3.0760912221054424
19072,riversidefree,3.0760912221054424
19073,piersfrom,3.0760912221054424
19074,right•the,3.0760912221054424
19075,leftmost,3.0760912221054424
19076,busy•the,3.0760912221054424
19077,centrewhite,3.0760912221054424
19078,difference•the,3.0760912221054424
19079,condominium•the,3.0760912221054424
19080,rightmost,3.0760912221054424
19081,ratburana,3.0760912221054424
19082,piermorning,3.0760912221054424
19083,queueonly,3.0760912221054424
19084,*scam*,3.0760912221054424
19085,"""faster""",3.0760912221054424
19086,u're,3.0758248387477574
19087,sukhothaistyle,3.0750761613412068
19088,placid,3.0750761613412068
19089,tunnes,3.0750761613412068
19090,environmentloved,3.0750761613412068
19091,paro,3.074406161967122
19092,photosi,3.0741102457999006
19093,muchthere,3.0735729238556972
19094,guysjust,3.073555317426851
19095,moviegoer,3.073555317426851
19096,restaurents,3.073555317426851
19097,stirfry,3.0734297330998768
19098,heremany,3.073332096001474
19099,country’s,3.071943598924495
19100,camera/video,3.071943598924495
19101,tote,3.0718345504345432
19102,bangkoknot,3.0718095800993312
19103,weakness,3.070916044267249
19104,outyou,3.070313379393308
19105,yhe,3.070313379393308
19106,"""people",3.0694880608141712
19107,chiao,3.0691775290079697
19108,supakit,3.0686841425862457
19109,angkiros,3.0686841425862457
19110,ratchakod,3.0686841425862457
19111,thammathikanathibodee,3.0686841425862457
19112,ariyawongsakhan,3.0686841425862457
19113,worakarn,3.0686841425862457
19114,changwattana,3.0684023096005837
19115,sc,3.0684023096005837
19116,contamination,3.0684023096005837
19117,starch,3.0684023096005837
19118,findthere,3.0684023096005837
19119,alleybut,3.0684023096005837
19120,patongo,3.0684023096005837
19121,restaurantsbut,3.0684023096005837
19122,stuffall,3.0684023096005837
19123,juni,3.0684023096005837
19124,tapeworm,3.0684023096005837
19125,rightrenovate_,3.0684023096005837
19126,restaurant_,3.0684023096005837
19127,afternoonat,3.0684023096005837
19128,foodsthailand,3.0684023096005837
19129,sweets_,3.0684023096005837
19130,availableacceptable_,3.0684023096005837
19131,nonethai,3.0684023096005837
19132,flavorsmust,3.0684023096005837
19133,activeone,3.0684023096005837
19134,jatthanon,3.0684023096005837
19135,more//,3.0684023096005837
19136,noodlessomtum,3.0684023096005837
19137,earthenmen,3.0684023096005837
19138,eabecause,3.0684023096005837
19139,vegetablesopposite,3.0684023096005837
19140,jew's,3.0684023096005837
19141,andchangwattana,3.0684023096005837
19142,waew,3.0684023096005837
19143,difficultbut,3.0684023096005837
19144,babesies,3.0684023096005837
19145,babe,3.0684023096005837
19146,lakan,3.068365166930525
19147,recount,3.068365166930525
19148,esthetic,3.0680000709500734
19149,daygreat,3.067582737031792
19150,covid?,3.066825753181556
19151,cery,3.0665847832007542
19152,faiththe,3.0646179890894416
19153,mike,3.0640062333827753
19154,surrealistic,3.062412259814012
19155,longthere,3.062178584358749
19156,mallwith,3.0620419400246854
19157,wellgood,3.0616340047101507
19158,pricehowever,3.0612084664143264
19159,marketrather,3.060641745443388
19160,eatit's,3.060641745443388
19161,partition,3.060389178622514
19162,ploen,3.059323128113566
19163,b++,3.0593044125534634
19164,servedthere,3.0592812062353474
19165,plentry,3.0590168561824314
19166,flowersthe,3.0584098246007985
19167,exerciseif,3.0580442572540933
19168,excersise,3.0580442572540933
19169,food/drink,3.0575687388564647
19170,suebsakha,3.0574584269473193
19171,merchandiser,3.057436566180356
19172,budgetfriendly,3.0572133447549787
19173,clothesthere,3.0572133447549787
19174,fearless,3.055690582756333
19175,productsi,3.0556431205098322
19176,face:,3.054982649470037
19177,onin,3.0548880938669014
19178,youuuu,3.0548880938669014
19179,thst,3.05481057977482
19180,therethis,3.0542384032095495
19181,resin,3.054185660154954
19182,ex:,3.054016131252883
19183,othersa,3.053937238804563
19184,weld,3.0538321732578133
19185,ayuttaya,3.053589462307378
19186,mallplace,3.0521934312471
19187,frangipani,3.0510108403323315
19188,paintingsrecommended,3.0507680738397753
19189,bustering,3.0507680738397753
19190,bangkoknoi,3.0507680738397753
19191,jatakas,3.0507680738397753
19192,canalrecommendations,3.0507680738397753
19193,canalpros,3.0507680738397753
19194,stationwhat,3.0507680738397753
19195,stationflaw,3.0507680738397753
19196,educatedon,3.0507680738397753
19197,ช่วงนี้ทางวัดปิดประตูโบสถ์และวิหาร,3.0507680738397753
19198,ไม่ให้ฆราวาสเข้าไปไหว้พระทำบุญ,3.0507680738397753
19199,termite,3.0507680738397753
19200,sanctification,3.0507680738397753
19201,churchhas,3.0507680738397753
19202,suwanaram,3.0507680738397753
19203,choha,3.0507680738397753
19204,manid,3.0507680738397753
19205,"suwannaram""in",3.0507680738397753
19206,surasinghan,3.0507680738397753
19207,ivin,3.0507680738397753
19208,thongyoo,3.0507680738397753
19209,nemiraj,3.0507680738397753
19210,jadakathe,3.0507680738397753
19211,roadis,3.0507680738397753
19212,thongin,3.0507680738397753
19213,deathlater,3.0507680738397753
19214,crematoriumfor,3.0507680738397753
19215,nirajamadok,3.0507680738397753
19216,kongpae,3.0507680738397753
19217,sakasit,3.0507680738397753
19218,ayutthayastyle,3.0507680738397753
19219,condemnation,3.0507680738397753
19220,familyinside,3.0507680738397753
19221,calmit,3.0507680738397753
19222,tusas,3.0507680738397753
19223,witthayakhom,3.0507680738397753
19224,nonthe,3.0507680738397753
19225,"""taxi""",3.0507680738397753
19226,goodnext,3.0507680738397753
19227,churchthe,3.0507680738397753
19228,greatand,3.0507680738397753
19229,othersworshipall,3.0507680738397753
19230,desiresthere,3.0507680738397753
19231,notewith,3.0507680738397753
19232,servicefind,3.0507680738397753
19233,belowit,3.0507680738397753
19234,beautifulafter,3.0507680738397753
19235,narrowthe,3.0507680738397753
19236,mahachakan,3.0507680738397753
19237,lowsomething,3.0507680738397753
19238,educationalthere,3.0507680738397753
19239,"""suwannaram",3.0507680738397753
19240,"temple""in",3.0507680738397753
19241,benjaphakee,3.0507680738397753
19242,kosajanaj,3.0507680738397753
19243,gopd,3.0507680738397753
19244,wellif,3.050535267703714
19245,bangkokeverything,3.049961849500659
19246,station?,3.0494677222833024
19247,nego,3.0481632034100414
19248,buildingsthere,3.0481045265881788
19249,você,3.0477816330275593
19250,pode,3.0477816330275593
19251,dab,3.0476670625938094
19252,wadi,3.04764416404758
19253,visitonce,3.047370628164893
19254,sunsetyou,3.046770981925759
19255,aye,3.046770981925759
19256,cornucopia,3.0466879092328343
19257,steamer,3.0465683505998786
19258,worldrenowned,3.046564644584856
19259,haute,3.046564644584856
19260,parkclean,3.0464065337806376
19261,evenjng,3.0464065337806376
19262,guanin,3.0460783213240292
19263,taiwanthe,3.0460783213240292
19264,taihua,3.0460783213240292
19265,"""institute",3.0460783213240292
19266,thaihua,3.0460783213240292
19267,beijing,3.0460783213240292
19268,inhuman,3.0455151376542138
19269,goodit's,3.0451966271789166
19270,gras,3.045155085385367
19271,fromit,3.0448654063469127
19272,crowdedyou,3.044787988899621
19273,templeor,3.0446384083121134
19274,@charmyou,3.0446202826773026
19275,marketprices,3.0446202826773026
19276,oon,3.0446202826773026
19277,thangoing,3.0446202826773026
19278,nowclose,3.0446202826773026
19279,noddle,3.0446202826773026
19280,goodreasonable,3.0446202826773026
19281,ดีแต่โควิด,3.0446202826773026
19282,ทำให้คนมาจับจ่ายน้อยมาก,3.0446202826773026
19283,goodyes,3.0446202826773026
19284,servicerachachon,3.0446202826773026
19285,selfemployed,3.0446202826773026
19286,bedspread,3.0446202826773026
19287,*delicious,3.0446202826773026
19288,storesexgirlfriend,3.0446202826773026
19289,matterit,3.0446202826773026
19290,market´ε,3.0446202826773026
19291,bangkokland,3.0446202826773026
19292,smilewill,3.0446202826773026
19293,servicegive,3.0446202826773026
19294,kuai,3.0446202826773026
19295,atmore,3.0446202826773026
19296,lesswill,3.0446202826773026
19297,somporn,3.0446202826773026
19298,deliciouscoffee,3.0446202826773026
19299,okfood,3.0446202826773026
19300,menusthere,3.0446202826773026
19301,dirtybut,3.0446202826773026
19302,productslike,3.0446202826773026
19303,foodscooked,3.0446202826773026
19304,birdcage,3.0446202826773026
19305,feedstuffs,3.0446202826773026
19306,buzzer,3.0442703031809244
19307,meta,3.043606117777552
19308,bombastic,3.0432657328468764
19309,hoursit,3.0432657328468764
19310,manila,3.0428955041781656
19311,sone,3.0425743110051364
19312,tootake,3.0425743110051364
19313,portrays,3.0422189438219283
19314,masaman,3.0421274007853425
19315,house”,3.0421274007853425
19316,restauranti,3.0421274007853425
19317,englishit,3.0409148781331865
19318,abouti,3.0409148781331865
19319,steakhouse,3.040453311846156
19320,wuttakhat,3.040378614024758
19321,ramaiii,3.040378614024758
19322,voranai,3.040378614024758
19323,qualification,3.040378614024758
19324,sorasak,3.040378614024758
19325,cr,3.040378614024758
19326,wikipediaphra,3.040378614024758
19327,climatic,3.040378614024758
19328,thailandgreat,3.040378614024758
19329,asgreat,3.040378614024758
19330,buddhismcrposttodaycom,3.040378614024758
19331,rattanakosinrecommendations,3.040378614024758
19332,periodpros,3.040378614024758
19333,uncrowdedwhat,3.040378614024758
19334,quietdisclaimer,3.040378614024758
19335,repairdon,3.040378614024758
19336,nongthere,3.040378614024758
19337,worawihanlocated,3.040378614024758
19338,reignthis,3.040378614024758
19339,nirat,3.040378614024758
19340,thatit,3.040378614024758
19341,tipawatpast,3.040378614024758
19342,wayto,3.040378614024758
19343,miarrive,3.040378614024758
19344,againaccording,3.040378614024758
19345,erain,3.040378614024758
19346,bosn,3.040378614024758
19347,iamwatnang,3.040378614024758
19348,"prom""",3.040378614024758
19349,thailandking,3.040378614024758
19350,pinkgood,3.040378614024758
19351,mahachakram,3.040378614024758
19352,meditateyou,3.040378614024758
19353,chakkapat,3.040378614024758
19354,ghostwatching,3.040378614024758
19355,sakisitcan,3.040378614024758
19356,wealththis,3.040378614024758
19357,sitthma,3.040378614024758
19358,beautifulrespect,3.040378614024758
